"","Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes","IMDB_Rating","rating_order","is_action","is_fantasy","is_horror","is_thriller","is_scifi","is_war"
"35","Another Day In Paradise",1997,9,"R","Crime|Drama|Thriller","Larry Clark",101,6.5,"4",0,0,0,1,0,0
"36","Apocalypse Now",1979,62,"R","Drama|War","Francis Ford Coppola",153,8.5,"4",0,0,0,0,0,1
"37","Apocalypto",2006,114,"R","Action|Adventure|Drama|Thriller","Mel Gibson",139,7.8,"4",1,0,0,1,0,0
"38","Appaloosa",2008,10,"R","Crime|Drama|Western","Ed Harris",115,6.8,"4",0,0,0,0,0,0
"39","Aqua Teen Hunger Force Colon Movie Film for Theaters",2007,67,"R","Animation|Action|Adventure","Matt Maiellaro|Dave Willis",86,6.8,"4",1,0,0,0,0,0
"40","Armageddon",1998,16,"PG-13","Action|Adventure|Sci-Fi|Thriller","Michael Bay",151,6.5,"3",1,0,0,1,1,0
"41","Assault On Precinct 13",1976,39,"R","Action|Crime|Thriller","John Carpenter",91,7.4,"4",1,0,0,1,0,0
"42","Assault On Precinct 13",2005,21,"R","Action|Drama|Crime|Thriller","Jean-Francois Richet",109,6.3,"4",1,0,0,1,0,0
"43","Atonement",2007,34,"R","Drama|Mystery|Romance|War","Joe Wright",123,7.8,"4",0,0,0,0,0,1
"44","Austin Powers in Goldmember",2002,6,"PG-13","Action|Comedy|Crime","Jay Roach",94,6.1,"3",1,0,0,0,0,0
"45","Bad Boys",1995,30,"R","Action|Comedy|Crime|Drama|Thriller","Michael Bay",118,6.7,"4",1,0,0,1,0,0
"46","Bad Boys II",2003,63,"R","Action|Comedy|Crime|Thriller","Michael Bay",147,6.4,"4",1,0,0,1,0,0
"47","Bangkok Dangerous",2008,38,"R","Action|Crime|Thriller","Oxide Pang Chun|Danny Pang",99,5.4,"4",1,0,0,1,0,0
"48","Barton Fink",1991,3,"R","Drama|Mystery","Joel Coen|Ethan Coen",116,7.7,"4",0,0,0,0,0,0
"49","Batman",1989,56,"PG-13","Action|Thriller","Tim Burton",126,7.6,"3",1,0,0,1,0,0
"50","Batman Begins",2005,18,"PG-13","Action|Adventure|Crime|Drama","Christopher Nolan",140,8.3,"3",1,0,0,0,0,0
"51","Batman Returns",1992,18,"PG-13","Action|Fantasy","Tim Burton",126,6.9,"3",1,1,0,0,0,0
"52","Battlefield Earth",2000,51,"PG-13","Action|Sci-Fi","Roger Christian",118,2.4,"3",1,0,0,0,1,0
"53","Behind Enemy Lines",2001,96,"PG-13","Action|War|Drama","John Moore",106,6.3,"3",1,0,0,0,0,1
"54","Beowulf",2007,51,"PG-13","Animation|Action|Adventure","Robert Zemeckis",115,6.3,"3",1,0,0,0,0,0
"55","Big Trouble In Little China",1986,46,"PG-13","Action|Adventure|Comedy|Fantasy","John Carpenter",99,7.2,"3",1,1,0,0,0,0
"56","Black Dynamite",2009,66,"R","Action|Comedy","Scott Sanders",84,7.3,"4",1,0,0,0,0,0
"57","Black Hawk Down",2001,135,"R","Drama|History|War","Ridley Scott",144,7.7,"4",0,0,0,0,0,1
"58","Blade",1998,111,"R","Action|Fantasy|Horror","Stephen Norrington",120,7.1,"4",1,1,1,0,0,0
"59","Blade II",2002,98,"R","Action|Horror|Sci-Fi|Thriller","Guillermo del Toro",117,6.6,"4",1,0,1,1,1,0
"60","Blade Runner",1982,5,"R","Drama|Sci-Fi|Thriller","Ridley Scott",117,8.2,"4",0,0,0,1,1,0
"61","Blade: Trinity",2004,140,"R","Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller","David S. Goyer",113,5.8,"4",1,1,1,1,1,0
"62","Blood Diamond",2006,187,"R","Adventure|Drama|Thriller","Edward Zwick",143,8,"4",0,0,0,1,0,0
"63","Blood and Chocolate",2007,256,"PG-13","Drama|Fantasy|Horror","Katja von Garnier",98,5.3,"3",0,1,1,0,0,0
"64","BloodRayne",2006,102,"R","Action|Adventure|Fantasy|Horror","Uwe Boll",95,2.8,"4",1,1,1,0,0,0
"65","Braindead",1992,72,"R","Comedy|Horror","Peter Jackson",104,7.6,"4",0,0,1,0,0,0
"66","Braveheart",1995,184,"R","Action|Biography|Drama|History|War","Mel Gibson",177,8.4,"4",1,0,0,0,0,1
"67","Brazil",1985,25,"R","Drama|Fantasy|Sci-Fi","Terry Gilliam",132,8,"4",0,1,0,0,1,0
"68","Bridge of Dragons",1999,109,"R","Action|Romance|Sci-Fi|Thriller","Isaac Florentine",92,4.4,"4",1,0,0,1,1,0
"69","Broken Arrow",1996,25,"R","Action|Adventure|Thriller","John Woo",108,5.9,"4",1,0,0,1,0,0
"70","Brotherhood of the Wolf",2001,40,"R","Action|Adventure|History","Christophe Gans",142,7,"4",1,0,0,0,0,0
"71","Buffalo Soldiers",2001,16,"R","Comedy|Crime|Drama|Thriller|War","Gregor Jordan",98,6.8,"4",0,0,0,1,0,1
"72","Bullet in the Head",1990,214,"Unrated","Crime|Drama|Thriller","John Woo",136,7.6,"0",0,0,0,1,0,0
"73","Bulletproof Monk",2003,37,"PG-13","Action|Comedy|Fantasy","Paul Hunter",104,5.4,"3",1,1,0,0,0,0
"74","Cabin Fever",2002,19,"R","Horror|Sci-Fi","Eli Roth",93,5.5,"4",0,0,1,0,1,0
"75","Casino",1995,25,"R","Biography|Crime|Drama","Martin Scorsese",178,8.2,"4",0,0,0,0,0,0
"76","Casino Royale",2006,54,"PG-13","Action|Crime|Thriller","Martin Campbell",144,7.9,"3",1,0,0,1,0,0
"77","Charlie Wilson's War",2007,22,"R","Biography|Comedy|Drama|History","Mike Nichols",102,7.1,"4",0,0,0,0,0,0
"78","Charlie's Angels: Full Throttle",2003,39,"PG-13","Action|Adventure|Comedy|Crime","McG",106,4.7,"3",1,0,0,0,0,0
"79","Children of Men",2006,77,"R","Adventure|Drama|Sci-Fi|Thriller","Alfonso Cuaron",109,7.9,"4",0,0,0,1,1,0
"80","Chimes at Midnight",1965,148,"Unrated","Comedy|Drama|War","Orson Welles",115,7.9,"0",0,0,0,0,0,1
"81","Christine",1983,6,"R","Drama|Horror|Mystery|Thriller","John Carpenter",110,6.5,"4",0,0,1,1,0,0
"82","Chronicles of Narnia: The Lion, the Witch & the Wardrobe",2005,86,"PG","Adventure|Family|Fantasy","Andrew Adamson",143,6.8,"2",0,1,0,0,0,0
"83","Circus",2000,8,"R","Crime|Thriller|Drama","Rob Walker",95,5.7,"4",0,0,0,1,0,0
"84","City of God",2002,60,"R","Crime|Drama","Fernando Meirelles|Katia Lund",130,8.7,"4",0,0,0,0,0,0
"85","Class of 1999",1990,43,"R","Action|Horror|Sci-Fi","Mark L. Lester",99,5.5,"4",1,0,1,0,1,0
"86","Clear & Present Danger",1994,41,"PG-13","Action|Drama|Thriller","Phillip Noyce",141,6.9,"3",1,0,0,1,0,0
"87","Cloverfield",2008,27,"PG-13","Action|Sci-Fi|Thriller","Matt Reeves",85,7.1,"3",1,0,0,1,1,0
"88","Collateral",2004,17,"R","Crime|Drama|Thriller","Michael Mann",120,7.6,"4",0,0,0,1,0,0
"89","Collateral Damage",2002,90,"R","Action|Drama|Thriller","Andrew Davis",108,5.4,"4",1,0,0,1,0,0
"90","Come Drink With Me",1966,213,"Unrated","Crime","King Hu",95,7.1,"0",0,0,0,0,0,0
"91","Come and See",1985,75,"Unrated","Drama|History|War","Elem Klimov",140,8.2,"0",0,0,0,0,0,1
"92","Commando",1985,88,"R","Action|Thriller","Mark L. Lester",90,6.5,"4",1,0,0,1,0,0
"93","Companeros",1970,133,"R","Western|Comedy","Sergio Corbucci",118,7.5,"4",0,0,0,0,0,0
"94","Con Air",1997,30,"R","Action|Crime|Thriller","Simon West",115,6.8,"4",1,0,0,1,0,0
"95","Conan the Barbarian",1982,114,"R","Action|Fantasy|Adventure","John Milius",129,6.8,"4",1,1,0,0,0,0
"96","Confessions of a",2002,50,"R","Biography|Comedy|Crime|Drama|Thriller","George Clooney",113,7.1,"4",0,0,0,1,0,0
"97","Congo",1995,92,"PG-13","Action|Adventure|Mystery","Frank Marshall",109,4.9,"3",1,0,0,0,0,0
"98","Conspiracy Theory",1997,7,"R","Action|Crime|Mystery|Romance|Thriller","Richard Donner",135,6.6,"4",1,0,0,1,0,0
"99","Constantine",2005,7,"R","Fantasy|Horror","Francis Lawrence",121,6.8,"4",0,1,1,0,0,0
"100","Contract Killer",1998,25,"R","Action|Comedy","Wei Tung",103,6.2,"4",1,0,0,0,0,0
"101","Cradle 2 the Grave",2003,13,"R","Action|Crime|Drama|Thriller","Andrzej Bartkowiak",101,5.6,"4",1,0,0,1,0,0
"102","Crank",2006,29,"R","Action|Crime|Thriller","Mark Neveldine|Brian Taylor",88,7,"4",1,0,0,1,0,0
"103","Creepshow",1982,15,"R","Comedy|Horror","George A. Romero",120,6.7,"4",0,0,1,0,0,0
"104","Crime Spree",2003,20,"R","Action|Comedy|Crime","Brad Mirman",98,6.4,"4",1,0,0,0,0,0
"105","Cross of Iron",1977,147,"R","Action|Drama|War","Sam Peckinpah",119,7.5,"4",1,0,0,0,0,1
"106","Crouching Tiger, Hidden Dragon",2000,14,"PG-13","Action|Drama|Romance","Ang Lee",120,7.9,"3",1,0,0,0,0,0
"107","Crying Freeman",1995,82,"Unrated","Action|Crime|Thriller","Christophe Gans",102,6.5,"0",1,0,0,1,0,0
"108","Dark Blue",2002,8,"R","Crime|Drama|Thriller","Ron Shelton",118,6.6,"4",0,0,0,1,0,0
"109","Das Boot",1981,49,"R","Action|Adventure|Drama","Wolfgang Petersen",149,8.4,"4",1,0,0,0,0,0
"110","Dawn of the Dead",1978,175,"R","Action|Horror","George A. Romero",127,8,"4",1,0,1,0,0,0
"111","Dawn of the Dead",2004,131,"R","Action|Horror|Sci-Fi|Thriller","Zack Snyder",101,7.4,"4",1,0,1,1,1,0
"112","Day of the Dead",1985,40,"Unrated","Horror","George A. Romero",96,7.1,"0",0,0,1,0,0,0
"113","Death Rides a Horse",1967,54,"R","Western","Giulio Petroni",114,7.1,"4",0,0,0,0,0,0
"114","Death Sentence",2007,15,"R","Action|Crime|Drama|Thriller","James Wan",105,6.8,"4",1,0,0,1,0,0
"115","Death Wish 3",1985,80,"X","Action|Crime|Drama","Michael Winner",92,5.7,"5",1,0,0,0,0,0
"116","Death Wish 4: The Crackdown",1987,57,"R","Action|Crime|Drama","J. Lee Thompson",99,5,"4",1,0,0,0,0,0
"117","Death to Smoochy",2002,3,"R","Comedy|Crime|Drama|Thriller","Danny DeVito",109,6.3,"4",0,0,0,1,0,0
"118","Delta Force 2",1990,92,"R","Action|Adventure|Thriller|War","Aaron Norris",111,4.4,"4",1,0,0,1,0,1
"119","Demolition Man",1993,25,"R","Action|Crime|Sci-Fi|Thriller","Marco Brambilla",115,6.5,"4",1,0,0,1,1,0
"120","Desperado",1995,80,"R","Action|Crime|Thriller","Robert Rodriguez",104,7.1,"4",1,0,0,1,0,0
"121","Diamonds are Forever",1971,29,"PG","Action|Adventure|Crime|Thriller","Guy Hamilton",120,6.7,"2",1,0,0,1,0,0
"122","Die Hard",1988,20,"R","Action|Thriller","John McTiernan",131,8.3,"4",1,0,0,1,0,0
"123","Die Hard 2",1990,37,"R","Action|Thriller","Renny Harlin",124,7.1,"4",1,0,0,1,0,0
"124","Die Hard: With a Vengeance",1995,26,"R","Action|Crime|Thriller","John McTiernan",131,7.6,"4",1,0,0,1,0,0
"125","District 9",2009,71,"R","Action|Sci-Fi|Thriller","Neill Blomkamp",112,8,"4",1,0,0,1,1,0
"126","District B13",2004,34,"R","Action|Sci-Fi|Thriller","Pierre Morel",84,7.1,"4",1,0,0,1,1,0
"127","Disturbia",2007,10,"PG-13","Drama|Mystery|Thriller","D.J. Caruso",105,6.9,"3",0,0,0,1,0,0
"128","Domino",2005,51,"R","Action|Biography|Crime|Drama|Thriller","Tony Scott",127,5.9,"4",1,0,0,1,0,0
"129","Donnie Darko",2001,3,"R","Drama|Mystery|Sci-Fi","Richard Kelly",113,8.1,"4",0,0,0,0,1,0
"130","Doom",2005,89,"R","Action|Adventure|Horror","Andrzej Bartkowiak",100,5.2,"4",1,0,1,0,0,0
"131","Doomsday",2008,188,"R","Action|Sci-Fi","Neil Marshall",105,6,"4",1,0,0,0,1,0
"132","Dr. No",1962,8,"PG","Action|Adventure|Crime|Thriller","Terence Young",110,7.3,"2",1,0,0,1,0,0
"133","Dr. Strangelove",1964,33,"PG","Comedy|Sci-Fi|War","Stanley Kubrick",95,8.5,"2",0,0,0,0,1,1
"134","Dracula",1992,94,"R","Drama|Fantasy|Horror","Francis Ford Coppola",128,7.4,"4",0,1,1,0,0,0
"135","Dracula 2000",2000,18,"R","Horror|Thriller","Patrick Lussier",99,4.8,"4",0,0,1,1,0,0
"136","Dune",1984,186,"PG-13","Action|Adventure|Sci-Fi","David Lynch",137,6.6,"3",1,0,0,0,1,0
"137","El Cid",1961,160,"Unrated","Adventure|Biography|Drama","Anthony Mann",182,7.2,"0",0,0,0,0,0,0
"138","El Topo",1970,202,"Unrated","Western","Alejandro Jodorowsky",125,7.5,"0",0,0,0,0,0,0
"139","Enemy at the Gates",2001,174,"R","Drama|History|Thriller","Jean-Jacques Annaud",131,7.5,"4",0,0,0,1,0,0
"140","Equilibrium",2002,236,"R","Action|Drama|Sci-Fi|Thriller","Kurt Wimmer",107,7.6,"4",1,0,0,1,1,0
"141","Eraser",1996,52,"R","Action|Drama|Mystery|Thriller","Chuck Russell",115,6,"4",1,0,0,1,0,0
"142","Escape From New York",1981,28,"R","Action|Sci-Fi","John Carpenter",99,7.2,"4",1,0,0,0,1,0
"143","Evil Dead II: Dead by Dawn",1987,8,"X","Comedy|Horror","Sam Raimi",84,7.8,"5",0,0,1,0,0,0
"144","Excalibur",1981,168,"R","Action|Drama|Fantasy","John Boorman",140,7.4,"4",1,1,0,0,0,0
"145","eXistenZ",1999,11,"R","Sci-Fi","David Cronenberg",97,6.8,"4",0,0,0,0,1,0
"146","Exit Wounds",2001,38,"R","Action|Comedy|Crime|Drama|Thriller","Andrzej Bartkowiak",101,5.4,"4",1,0,0,1,0,0
"147","Face/Off",1997,56,"R","Action|Crime|Sci-Fi|Thriller","John Woo",138,7.3,"4",1,0,0,1,1,0
"148","Fair Game",1995,21,"R","Action|Thriller","Andrew Sipes",91,4,"4",1,0,0,1,0,0
"149","Fantastic Four: Rise of the Silver Surfer",2007,6,"PG","Action|Fantasy|Sci-Fi|Thriller","Tim Story",92,5.6,"2",1,1,0,1,1,0
"150","Fear and Loathing in Las Vegas",1998,10,"R","Adventure|Comedy","Terry Gilliam",118,7.7,"4",0,0,0,0,0,0
"151","Fearless",2006,5,"PG-13","Action|Biography|Drama|Sport","Ronny Yu",104,7.6,"3",1,0,0,0,0,0
"152","Fight Club",1999,14,"R","Drama","David Fincher",139,8.9,"4",0,0,0,0,0,0
"153","Firewall",2006,5,"PG-13","Crime|Thriller","Richard Loncraine",105,5.8,"3",0,0,0,1,0,0
"154","Flags of Our Fathers",2006,93,"R","Drama|History|War","Clint Eastwood",132,7.1,"4",0,0,0,0,0,1
"155","Fool's Gold",2008,3,"PG-13","Adventure|Comedy|Romance|Thriller","Andy Tennant",112,5.5,"3",0,0,0,1,0,0
"156","For Your Eyes Only",1981,42,"PG","Action|Adventure|Crime|Thriller","John Glen",127,6.8,"2",1,0,0,1,0,0
"157","For a Few Dollars More",1965,42,"PG","Western","Sergio Leone",132,8.3,"2",0,0,0,0,0,0
"158","Formula 51",2001,22,"R","Action|Comedy|Crime|Thriller","Ronny Yu",93,6.2,"4",1,0,0,1,0,0
"159","Four Brothers",2005,16,"R","Action|Crime|Drama|Mystery|Thriller","John Singleton",109,6.8,"4",1,0,0,1,0,0
"160","Friday the 13th",2009,14,"R","Horror","Marcus Nispel",97,5.5,"4",0,0,1,0,0,0
"161","From Dusk Till Dawn",1996,122,"R","Action|Crime|Horror","Robert Rodriguez",108,7.2,"4",1,0,1,0,0,0
"162","From Dusk Till Dawn 2: Texas Blood Money",1999,63,"R","Comedy|Crime|Horror","Scott Spiegel",88,3.9,"4",0,0,1,0,0,0
"163","From Russia With Love",1963,21,"PG","Action|Adventure|Crime|Thriller","Terence Young",115,7.5,"2",1,0,0,1,0,0
"164","Galaxy Quest",1999,32,"PG","Adventure|Comedy|Sci-Fi","Dean Parisot",102,7.2,"2",0,0,0,0,1,0
"165","Gallipoli",1981,85,"PG","Action|Drama|History","Peter Weir",110,7.5,"2",1,0,0,0,0,0
"166","Gangs of New York",2002,109,"R","Crime|Drama|History","Martin Scorsese",167,7.5,"4",0,0,0,0,0,0
"167","Gangster No. 1",2000,7,"R","Crime|Drama|Thriller","Paul McGuigan",103,6.8,"4",0,0,0,1,0,0
"168","Get Carter",2000,5,"R","Action|Crime|Drama|Thriller","Stephen Kay",102,4.9,"4",1,0,0,1,0,0
"169","Ghost Rider",2007,52,"PG-13","Action|Fantasy|Thriller","Mark Steven Johnson",114,5.2,"3",1,1,0,1,0,0
"170","Glory",1989,258,"R","Drama|History|War","Edward Zwick",122,7.9,"4",0,0,0,0,0,1
"171","GoldenEye",1995,57,"PG-13","Action|Crime|Thriller","Martin Campbell",130,7.2,"3",1,0,0,1,0,0
"172","Grindhouse: Death Proof",2007,8,"Unrated","Action|Thriller","Quentin Tarantino",113,7.1,"0",1,0,0,1,0,0
"173","Grindhouse: Double Feature",2007,310,"Unrated","Action|Horror|Thriller","Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie",191,7.7,"0",1,0,1,1,0,0
"174","Grindhouse: Planet Terror",2007,281,"Unrated","Action|Horror","Robert Rodriguez",105,7.2,"0",1,0,1,0,0,0
"175","Hamburger Hill",1987,106,"R","Drama|War|Action","John Irvin",110,6.6,"4",1,0,0,0,0,1
"176","Hamlet",1990,9,"PG","Drama|Romance","Franco Zeffirelli",130,6.8,"2",0,0,0,0,0,0
"177","Hannibal",2001,15,"R","Crime|Drama|Thriller","Ridley Scott",131,6.6,"4",0,0,0,1,0,0
"178","Hard Boiled",1992,307,"R","Action|Crime|Drama|Thriller","John Woo",128,7.9,"4",1,0,0,1,0,0
"179","Hard to Kill",1990,19,"R","Action|Drama|Crime|Thriller","Bruce Malmuth",96,5.5,"4",1,0,0,1,0,0
"180","Harry Potter & the Goblet of Fire",2005,3,"PG-13","Adventure|Family|Fantasy|Mystery","Mike Newell",157,7.6,"3",0,1,0,0,0,0
"181","Heat",1995,18,"R","Action|Crime|Drama|Thriller","Michael Mann",170,8.3,"4",1,0,0,1,0,0
"182","Hellboy",2004,42,"PG-13","Action|Adventure|Fantasy|Sci-Fi","Guillermo del Toro",122,6.8,"3",1,1,0,0,1,0
"183","Hero",2002,152,"PG-13","Action|Drama|History","Yimou Zhang",99,7.9,"3",1,0,0,0,0,0
"184","Hitman",2007,55,"R","Action|Crime|Drama|Thriller","Xavier Gens",89,6.2,"4",1,0,0,1,0,0
"185","Hollow Point",1996,17,"R","Thriller|Comedy|Action","Sidney J. Furie",90,5.6,"4",1,0,0,1,0,0
"186","Hostage",2005,16,"R","Crime|Drama|Mystery|Thriller","Florent-Emilio Siri",113,6.6,"4",0,0,0,1,0,0
"187","Hot Fuzz",2007,29,"R","Action|Comedy","Edgar Wright",121,7.9,"4",1,0,0,0,0,0
"188","Hot Shots!",1991,11,"PG-13","Action|Comedy|War","Jim Abrahams",84,6.6,"3",1,0,0,0,0,1
"189","Hot Shots! Part Deux",1993,114,"PG-13","Action|Comedy|War","Jim Abrahams",86,6.4,"3",1,0,0,0,0,1
"190","House of the Dead",2003,141,"R","Action|Horror|Thriller","Uwe Boll",90,2,"4",1,0,1,1,0,0
"191","House on Haunted Hill",1999,30,"R","Horror|Mystery|Thriller","William Malone",93,5.5,"4",0,0,1,1,0,0
"192","I Am Legend",2007,71,"PG-13","Drama|Sci-Fi|Thriller","Francis Lawrence",101,7.1,"3",0,0,0,1,1,0
"193","I, Robot",2004,176,"PG-13","Action|Mystery|Sci-Fi","Alex Proyas",115,7.1,"3",1,0,0,0,1,0
"194","In Bruges",2008,5,"R","Comedy|Crime|Drama|Thriller","Martin McDonagh",107,7.9,"4",0,0,0,1,0,0
"195","In the Name of the King: A Dungeon Siege Tale",2007,329,"PG-13","Action|Adventure|Drama","Uwe Boll",127,3.8,"3",1,0,0,0,0,0
"196","Independence Day",1996,48,"PG-13","Action|Sci-Fi","Roland Emmerich",145,6.8,"3",1,0,0,0,1,0
"197","Indiana Jones & the Kingdom of the Crystal Skull",2008,76,"PG-13","Action|Adventure","Steven Spielberg",122,6.3,"3",1,0,0,0,0,0
"198","Indiana Jones and the Last Crusade",1989,48,"PG-13","Action|Adventure","Steven Spielberg",127,8.3,"3",1,0,0,0,0,0
"199","Indiana Jones and the Temple of Doom",1984,41,"PG","Action|Adventure","Steven Spielberg",118,7.6,"2",1,0,0,0,0,0
"200","Inglourious Basterds",2009,59,"R","Adventure|Drama|War","Quentin Tarantino",153,8.3,"4",0,0,0,0,0,1
"201","Inside Man",2006,13,"R","Crime|Drama|Thriller","Spike Lee",129,7.6,"4",0,0,0,1,0,0
"202","Invasion U.S.A.",1985,146,"R","Action|Thriller","Joseph Zito",107,5,"4",1,0,0,1,0,0
"203","Iron Man",2008,57,"PG-13","Action|Adventure|Sci-Fi","Jon Favreau",126,7.9,"3",1,0,0,0,1,0
"204","Jack Brooks: Monster Slayer",2007,15,"R","Action|Comedy|Horror","Jon Knautz",85,6,"4",1,0,1,0,0,0
"205","Jackie Brown",1997,4,"R","Crime|Drama|Thriller","Quentin Tarantino",154,7.5,"4",0,0,0,1,0,0
"206","Jason X",2001,27,"R","Horror|Sci-Fi|Thriller","James Isaac",91,4.3,"4",0,0,1,1,1,0
"207","Jumper",2008,7,"PG-13","Action|Adventure|Sci-Fi|Thriller","Doug Liman",88,6,"3",1,0,0,1,1,0
"208","Jurassic Park III",2001,6,"PG-13","Action|Adventure|Fantasy|Sci-Fi|Thriller","Joe Johnston",92,5.8,"3",1,1,0,1,1,0
"209","K-19: The Widowmaker",2002,10,"PG-13","Drama|History|Thriller|War","Kathryn Bigelow",138,6.6,"3",0,0,0,1,0,1
"210","Kelly's Heroes",1970,139,"PG","Action|Adventure|Comedy|War","Brian G. Hutton",144,7.6,"2",1,0,0,0,0,1
"211","Keoma",1976,76,"Unrated","Action|Drama|Western","Enzo G. Castellari",105,7.2,"0",1,0,0,0,0,0
"212","Kick-Ass",2010,64,"R","Action|Comedy","Matthew Vaughn",117,7.8,"4",1,0,0,0,0,0
"213","Kill Bill: Vol. 1",2003,95,"R","Action|Crime","Quentin Tarantino",111,8.1,"4",1,0,0,0,0,0
"214","Kill Bill: Vol. 2",2004,3,"R","Action|Crime|Thriller","Quentin Tarantino",137,8,"4",1,0,0,1,0,0
"215","King Arthur",2004,378,"R","Action|Adventure|Drama","Antoine Fuqua",126,6.2,"4",1,0,0,0,0,0
"216","King Kong",2005,23,"PG-13","Action|Adventure|Drama|Romance","Peter Jackson",187,7.3,"3",1,0,0,0,0,0
"217","King of New York",1990,38,"X","Crime|Thriller","Abel Ferrara",103,6.9,"5",0,0,0,1,0,0
"218","Kingdom of Heaven",2005,610,"R","Action|Adventure|Drama|History|War","Ridley Scott",144,7.1,"4",1,0,0,0,0,1
"219","Kiss Kiss Bang Bang",2005,15,"R","Action|Comedy|Crime|Mystery","Shane Black",103,7.7,"4",1,0,0,0,0,0
